vehicle;  km; year; power; transmision; fuel_type; consume; country;emisions;price 
Mercedes-Benz CLA 200;3.100 km;ene-20;120 kW (163 CV);Automático;Gasolina;5,4;ES;-/- ;€ 38.900
Mercedes-Benz AMG GT;10 km;ago-20;430 kW (585 CV);Automático;Gasolina;-/- ;Unknown;-/- ;€ 179.900
Mercedes-Benz G 63 AMG;200 km;jun-20;430 kW (585 CV);Automático;Gasolina;13,1;ES;-/- ;€ 322.900
Mercedes-Benz G 63 AMG;100 km;ago-20;430 kW (585 CV);Automático;Gasolina;13,1;ES;-/- ;€ 328.900
Mercedes-Benz EQC 400;2.000 km;mar-20;300 kW (408 CV);Automático;Eléctrico;-/- ;ES;0 g ;€ 79.989
Mercedes-Benz GLB 200;#¿NOMBRE?;may-20;120 kW (163 CV);Manual;Gasolina;6,2;ES;-/- ;€ 41.900
Mercedes-Benz CLA 180;1 km;sep-20;100 kW (136 CV);Manual;Gasolina;5,3;Unknown;122;€ 27.500
Mercedes-Benz CLA 200;800 km;feb-20;120 kW (163 CV);Automático;Gasolina;5,4;ES;-/- ;€ 38.900
Mercedes-Benz CLA 200;1.900 km;feb-20;120 kW (163 CV);Automático;Gasolina;5,4;ES;-/- ;€ 38.900
Mercedes-Benz EQC 400;3.600 km;ene-20;300 kW (408 CV);Automático;Eléctrico;-/- ;ES;0 g ;€ 69.990
Mercedes-Benz GLA 180;13.606 km;ene-20;90 kW (122 CV);Manual;Gasolina;5 l/;ES;-/- ;€ 25.999
Mercedes-Benz GLA 180;3.000 km;ene-20;90 kW (122 CV);Automático;Gasolina;6,3;ES;-/- ;€ 26.890
Mercedes-Benz GLB 200;6.900 km;feb-20;120 kW (163 CV);Automático;Gasolina;5,9;ES;-/- ;€ 47.900
Mercedes-Benz GLA 180;5.500 km;ene-20;90 kW (122 CV);Automático;Gasolina;6,3;ES;-/- ;€ 25.890
Mercedes-Benz A 220;650 km;jul-20;140 kW (190 CV);Automático;Gasolina;6,1;ES;-/- ;€ 37.900
Mercedes-Benz CLA 200;500 km;ago-20;120 kW (163 CV);Automático;Gasolina;6,1;ES;134;€ 41.900
